Data;Preco ny;Variacao/mes ny;Preco bmf;Variacao/mes bmf;preco R$;Var. R$;preco US$;Var. US$;preco Dolar;M_Money_Positions_Long_ALL;M_Money_Positions_Short_ALL;M_Money_Positions_Spread_ALL;Prod_Merc_Positions_Long_ALL;Prod_Merc_Positions_Short_ALL;Other_Rept_Positions_Long_ALL;Other_Rept_Positions_Short_ALL;Other_Rept_Positions_Spread_ALL;Swap_Positions_Long_All;Swap__Positions_Short_All;Swap__Positions_Spread_All;Open_Interest_All
29/03/2017;139.3;0.0032;166.3;0.0036;475.1;-0.0053;152.37;0.002;3.12;36527;38119;16752;65831;105287;19388;4907;36122;33208;9436;8282;227604
30/03/2017;139.3;0;166.3;0;475.04;-0.0001;151.43;-0.0062;3.14;36527;38119;16752;65831;105287;19388;4907;36122;33208;9436;8282;227604
31/03/2017;139.3;0;166.3;0;475.36;0.0007;152.02;0.0039;3.13;36527;38119;16752;65831;105287;19388;4907;36122;33208;9436;8282;227604
03/04/2017;137.85;-0.0104;164.4;-0.0114;476.12;0.0016;152.99;0.0064;3.11;36527;38119;16752;65831;105287;19388;4907;36122;33208;9436;8282;227604
04/04/2017;137.75;-0.0007;164.25;-0.0009;474.36;-0.0037;153.12;0.0008;3.1;38406;40252;18734;70462;108746;18910;5076;37896;32846;9974;9178;238154
05/04/2017;137.3;-0.0033;163.65;-0.0037;471.31;-0.0064;151.84;-0.0084;3.1;38406;40252;18734;70462;108746;18910;5076;37896;32846;9974;9178;238154
06/04/2017;137.75;0.0033;164.25;0.0037;473.39;0.0044;150.52;-0.0087;3.15;38406;40252;18734;70462;108746;18910;5076;37896;32846;9974;9178;238154
07/04/2017;140.05;0.0167;167.3;0.0186;473.4;0;150.1;-0.0028;3.15;38406;40252;18734;70462;108746;18910;5076;37896;32846;9974;9178;238154
10/04/2017;139.85;-0.0014;167.05;-0.0015;472.21;-0.0025;150.63;0.0035;3.13;38406;40252;18734;70462;108746;18910;5076;37896;32846;9974;9178;238154
11/04/2017;140.2;0.0025;167.5;0.0027;473.86;0.0035;150.43;-0.0013;3.15;40449;41259;19262;71351;112382;19113;5054;38960;32664;8014;11187;244321
12/04/2017;138.3;-0.0136;165;-0.0149;474.25;0.0008;150.65;0.0015;3.15;40449;41259;19262;71351;112382;19113;5054;38960;32664;8014;11187;244321
13/04/2017;138.9;0.0043;165.8;0.0048;473.27;-0.0021;150.48;-0.0011;3.15;40449;41259;19262;71351;112382;19113;5054;38960;32664;8014;11187;244321
17/04/2017;141.1;0.0158;168.7;0.0175;474.58;0.0028;152.94;0.0163;3.1;40449;41259;19262;71351;112382;19113;5054;38960;32664;8014;11187;244321
18/04/2017;142.9;0.0128;171.05;0.0139;479.24;0.0098;153.6;0.0043;3.12;42926;37848;15280;61470;109124;19220;4368;30255;33130;7580;10522;223442
19/04/2017;138;-0.0343;164.6;-0.0377;468.37;-0.0227;149.16;-0.0289;3.14;42926;37848;15280;61470;109124;19220;4368;30255;33130;7580;10522;223442
20/04/2017;131.65;-0.046;156.2;-0.051;461.71;-0.0142;146.34;-0.0189;3.16;42926;37848;15280;61470;109124;19220;4368;30255;33130;7580;10522;223442
24/04/2017;129.5;-0.0027;153.35;-0.0182;455.23;-0.014;145.35;-0.0068;3.13;42926;37848;15280;61470;109124;19220;4368;30255;33130;7580;10522;223442
25/04/2017;129.9;0.0031;153.85;0.0033;452.38;-0.0063;143.52;-0.0126;3.15;34486;43255;24816;73479;103137;13771;4907;36030;35059;7645;11638;240824
26/04/2017;128.15;-0.0135;151.55;-0.0149;453.92;0.0034;142.97;-0.0038;3.17;34486;43255;24816;73479;103137;13771;4907;36030;35059;7645;11638;240824
27/04/2017;127.1;-0.0082;150.15;-0.0092;452.04;-0.0041;142.38;-0.0041;3.17;34486;43255;24816;73479;103137;13771;4907;36030;35059;7645;11638;240824
28/04/2017;131.05;0.0311;155.4;0.035;457.68;0.0125;144.24;0.0131;3.17;34486;43255;24816;73479;103137;13771;4907;36030;35059;7645;11638;240824
02/05/2017;134;0.003;159.3;0.0251;457.39;-0.0006;145.02;0.0054;3.15;34487;46978;25164;76260;102057;13296;4947;37481;35866;7635;12060;246039
03/05/2017;135;0.0075;160.6;0.0082;460.07;0.0059;145.78;0.0052;3.16;34487;46978;25164;76260;102057;13296;4947;37481;35866;7635;12060;246039
04/05/2017;132.7;-0.017;157.6;-0.0187;455.62;-0.0097;143.05;-0.0187;3.19;34487;46978;25164;76260;102057;13296;4947;37481;35866;7635;12060;246039
05/05/2017;133.1;0.003;158.1;0.0032;459.44;0.0084;144.75;0.0119;3.17;34487;46978;25164;76260;102057;13296;4947;37481;35866;7635;12060;246039
08/05/2017;134.55;0.0109;160;0.012;462.07;0.0057;144.53;-0.0015;3.2;34487;46978;25164;76260;102057;13296;4947;37481;35866;7635;12060;246039
09/05/2017;132.8;-0.013;157.7;-0.0144;454.11;-0.0172;142.67;-0.0129;3.18;35545;46319;26544;74853;104353;12887;4754;38248;38456;7790;9030;246535
10/05/2017;134.3;0.0113;159.7;0.0127;458.39;0.0094;144.83;0.0151;3.17;35545;46319;26544;74853;104353;12887;4754;38248;38456;7790;9030;246535
11/05/2017;131.9;-0.0179;156.5;-0.02;454.18;-0.0092;144.09;-0.0051;3.15;35545;46319;26544;74853;104353;12887;4754;38248;38456;7790;9030;246535
12/05/2017;132.6;0.0053;157.45;0.0061;456;0.004;145.87;0.0124;3.13;35545;46319;26544;74853;104353;12887;4754;38248;38456;7790;9030;246535
15/05/2017;131.25;-0.0102;155.65;-0.0114;451.94;-0.0089;145.41;-0.0032;3.11;35545;46319;26544;74853;104353;12887;4754;38248;38456;7790;9030;246535
16/05/2017;129.25;-0.0152;153;-0.017;444.43;-0.0166;143.46;-0.0134;3.1;34853;47898;26425;75773;101421;12781;4774;41073;38476;9510;7837;248628
17/05/2017;132.2;0.0228;156.9;0.0255;448.55;0.0093;143.72;0.0018;3.12;34853;47898;26425;75773;101421;12781;4774;41073;38476;9510;7837;248628
18/05/2017;127.4;-0.0363;150.55;-0.0405;458.21;0.0215;135.48;-0.0573;3.38;34853;47898;26425;75773;101421;12781;4774;41073;38476;9510;7837;248628
19/05/2017;132.1;0.0369;153.75;0.0213;457.95;-0.0006;140.47;0.0368;3.26;34853;47898;26425;75773;101421;12781;4774;41073;38476;9510;7837;248628
22/05/2017;130.6;-0.0114;151.8;-0.0127;454.86;-0.0067;138.72;-0.0125;3.28;34853;47898;26425;75773;101421;12781;4774;41073;38476;9510;7837;248628
23/05/2017;130.25;-0.0027;151.35;-0.003;453.75;-0.0024;139.06;0.0025;3.26;35558;51392;28691;77215;101600;12812;4803;41277;38559;9502;9236;256003
24/05/2017;128.55;-0.0131;151.3;-0.0003;453.09;-0.0015;138.18;-0.0063;3.28;35558;51392;28691;77215;101600;12812;4803;41277;38559;9502;9236;256003
25/05/2017;129.3;0.0058;152.3;0.0066;456.99;0.0086;138.94;0.0055;3.29;35558;51392;28691;77215;101600;12812;4803;41277;38559;9502;9236;256003
26/05/2017;131.2;0.0147;154.8;0.0164;458.95;0.0043;140.48;0.0111;3.27;35558;51392;28691;77215;101600;12812;4803;41277;38559;9502;9236;256003
30/05/2017;132.1;0.0069;156;0.0078;458.54;0.0021;140.57;0.0045;3.26;36445;54823;28160;77798;99278;12728;4931;42617;38894;9550;9996;258314
31/05/2017;129.35;-0.0208;152.35;-0.0234;453.01;-0.0121;139.95;-0.0044;3.24;36445;54823;28160;77798;99278;12728;4931;42617;38894;9550;9996;258314
01/06/2017;127.7;-0.0128;150.2;-0.0141;451.23;-0.0039;138.93;-0.0073;3.25;36445;54823;28160;77798;99278;12728;4931;42617;38894;9550;9996;258314
02/06/2017;125.55;-0.0168;147.35;-0.019;447.03;-0.0093;137.51;-0.0102;3.25;36445;54823;28160;77798;99278;12728;4931;42617;38894;9550;9996;258314
05/06/2017;128.45;0.0231;151.15;0.0258;455.87;0.0198;138.65;0.0083;3.29;36445;54823;28160;77798;99278;12728;4931;42617;38894;9550;9996;258314
06/06/2017;125.55;-0.0226;147.35;-0.0251;450.62;-0.0115;137.43;-0.0088;3.28;34631;62041;39095;83100;96451;14025;5218;43798;37832;9706;9811;275537
07/06/2017;125.75;0.0016;147.6;0.0017;447.75;-0.0064;136.63;-0.0058;3.28;34631;62041;39095;83100;96451;14025;5218;43798;37832;9706;9811;275537
08/06/2017;126.35;0.0048;148.4;0.0054;451.41;0.0082;138.34;0.0125;3.26;34631;62041;39095;83100;96451;14025;5218;43798;37832;9706;9811;275537
09/06/2017;126.55;0.0016;148.65;0.0017;452.53;0.0025;137.88;-0.0033;3.28;34631;62041;39095;83100;96451;14025;5218;43798;37832;9706;9811;275537
12/06/2017;127.6;0.0083;150.05;0.0094;455.24;0.006;137.41;-0.0034;3.31;34631;62041;39095;83100;96451;14025;5218;43798;37832;9706;9811;275537
13/06/2017;126.4;-0.0094;148.45;-0.0107;451.04;-0.0092;136.47;-0.0068;3.31;36086;67073;30982;82284;92002;14488;5649;33624;37113;9529;8831;257027
14/06/2017;125.55;-0.0067;147.35;-0.0074;450.27;-0.0017;136.9;0.0032;3.29;36086;67073;30982;82284;92002;14488;5649;33624;37113;9529;8831;257027
16/06/2017;123.55;-0.0179;144.7;0;446.42;-0.0086;135.77;-0.0083;3.29;36086;67073;30982;82284;92002;14488;5649;33624;37113;9529;8831;257027
19/06/2017;124.2;0.0053;145.55;0.0059;447.6;0.0026;136.09;0.0024;3.29;36086;67073;30982;82284;92002;14488;5649;33624;37113;9529;8831;257027
20/06/2017;121.95;-0.0181;142.6;-0.0203;445.37;-0.005;133.59;-0.0184;3.33;35843;73349;30103;76337;83221;16024;5701;38074;37022;7067;7551;254581
21/06/2017;119.35;-0.0213;139.15;-0.0242;439.65;-0.0128;132.03;-0.0117;3.33;35843;73349;30103;76337;83221;16024;5701;38074;37022;7067;7551;254581
22/06/2017;113.45;-0.0494;131.35;-0.0561;424.37;-0.0348;127.36;-0.0354;3.33;35843;73349;30103;76337;83221;16024;5701;38074;37022;7067;7551;254581
23/06/2017;119.95;0.0573;139.95;0.0655;435.75;0.0268;130.5;0.0247;3.34;35843;73349;30103;76337;83221;16024;5701;38074;37022;7067;7551;254581
26/06/2017;121.95;0.0167;142.6;0.0189;439.36;0.0083;133.1;0.0199;3.3;35843;73349;30103;76337;83221;16024;5701;38074;37022;7067;7551;254581
27/06/2017;122.75;0.0066;143.65;0.0074;441.5;0.0049;133.06;-0.0003;3.32;35184;78803;33490;82220;80414;14802;5110;43407;37190;8902;8548;267306
28/06/2017;122.75;0;143.65;0;440.51;-0.0022;134.1;0.0078;3.28;35184;78803;33490;82220;80414;14802;5110;43407;37190;8902;8548;267306
29/06/2017;124.75;0.0163;146.3;0.0184;443.49;0.0068;134.27;0.0013;3.3;35184;78803;33490;82220;80414;14802;5110;43407;37190;8902;8548;267306
30/06/2017;124.05;-0.0056;145.35;-0.0065;445.86;0.0053;134.62;0.0026;3.31;35184;78803;33490;82220;80414;14802;5110;43407;37190;8902;8548;267306
03/07/2017;125.85;0.0145;147.75;0.0165;448.38;0.0057;135.87;0.0093;3.3;36238;78814;32850;83286;82114;16395;4966;43514;35836;8847;10533;270794
05/07/2017;127.65;0.0143;150.1;0.0159;452.52;0.0151;137.38;0.0194;3.29;36238;78814;32850;83286;82114;16395;4966;43514;35836;8847;10533;270794
06/07/2017;126.75;-0.0071;148.9;-0.008;449.59;-0.0065;136.28;-0.008;3.3;36238;78814;32850;83286;82114;16395;4966;43514;35836;8847;10533;270794
07/07/2017;126.55;-0.0016;148.65;-0.0017;447.23;-0.0052;136.18;-0.0007;3.28;36238;78814;32850;83286;82114;16395;4966;43514;35836;8847;10533;270794
10/07/2017;126.25;-0.0024;148.25;-0.0027;446.63;-0.0013;137;0.006;3.26;36238;78814;32850;83286;82114;16395;4966;43514;35836;8847;10533;270794
11/07/2017;124.45;-0.0143;145.9;-0.0159;442.86;-0.0084;136.1;-0.0066;3.25;34176;73981;32767;85470;83541;13243;5576;47514;37149;8827;10604;271284
12/07/2017;126;0.0125;147.95;0.0141;441.4;-0.0033;137.68;0.0116;3.21;34176;73981;32767;85470;83541;13243;5576;47514;37149;8827;10604;271284
13/07/2017;129.35;0.0266;152.35;0.0297;450.22;0.02;140.17;0.0181;3.21;34176;73981;32767;85470;83541;13243;5576;47514;37149;8827;10604;271284
14/07/2017;131.7;0.0182;155.45;0.0203;455.56;0.0119;143.21;0.0217;3.18;34176;73981;32767;85470;83541;13243;5576;47514;37149;8827;10604;271284
17/07/2017;131.55;-0.0011;155.25;-0.0013;455.1;-0.001;143.02;-0.0013;3.18;34176;73981;32767;85470;83541;13243;5576;47514;37149;8827;10604;271284
18/07/2017;131.9;0.0027;155.75;0.0032;451.34;-0.0083;143.05;0.0002;3.16;36074;65595;33366;84088;90726;13270;5436;41974;34781;8564;12305;266276
19/07/2017;131.2;-0.0053;154.8;-0.0061;456.78;0.0121;145.19;0.015;3.15;36074;65595;33366;84088;90726;13270;5436;41974;34781;8564;12305;266276
20/07/2017;135;0.029;153.8;-0.0065;455.07;-0.0037;145.39;0.0014;3.13;36074;65595;33366;84088;90726;13270;5436;41974;34781;8564;12305;266276
21/07/2017;136.55;0.0115;155.75;0.0127;455.84;0.0017;145.26;-0.0009;3.14;36074;65595;33366;84088;90726;13270;5436;41974;34781;8564;12305;266276
24/07/2017;132.55;-0.0293;157.85;0.0135;450.04;-0.0127;143.01;-0.0155;3.15;36074;65595;33366;84088;90726;13270;5436;41974;34781;8564;12305;266276
25/07/2017;130.6;-0.0147;154.9;-0.0187;445.67;-0.0097;140.64;-0.0166;3.17;33569;55334;32439;80895;94082;12139;5975;45606;35842;8708;14567;264958
26/07/2017;134.8;0.0322;160.45;0.0358;452.59;0.0155;144.14;0.0249;3.14;33569;55334;32439;80895;94082;12139;5975;45606;35842;8708;14567;264958
27/07/2017;135.95;0.0085;162.2;0.0109;458.84;0.0138;145.34;0.0083;3.16;33569;55334;32439;80895;94082;12139;5975;45606;35842;8708;14567;264958
28/07/2017;137.85;0.014;164.85;0.0163;464.11;0.0115;148.14;0.0193;3.13;33569;55334;32439;80895;94082;12139;5975;45606;35842;8708;14567;264958
31/07/2017;139.25;0.0102;166.85;0.0121;464.41;0.0006;149.04;0.0061;3.12;33569;55334;32439;80895;94082;12139;5975;45606;35842;8708;14567;264958
01/08/2017;137.85;-0.0101;164.95;-0.0114;460.07;-0.0093;147.36;-0.0113;3.12;34442;45738;29755;80118;101473;11437;5915;43523;35065;8511;13535;257929
02/08/2017;140.35;0.0181;168.5;0.0215;467.19;0.0155;149.64;0.0155;3.12;34442;45738;29755;80118;101473;11437;5915;43523;35065;8511;13535;257929
03/08/2017;140.2;-0.0011;168.3;-0.0012;468.48;0.0028;150.44;0.0053;3.11;34442;45738;29755;80118;101473;11437;5915;43523;35065;8511;13535;257929
04/08/2017;140.15;-0.0004;168.25;-0.0003;467.85;-0.0013;149.71;-0.0049;3.13;34442;45738;29755;80118;101473;11437;5915;43523;35065;8511;13535;257929
07/08/2017;142.05;0.0136;169.8;0.0092;473.49;0.0121;151.61;0.0127;3.12;34442;45738;29755;80118;101473;11437;5915;43523;35065;8511;13535;257929
08/08/2017;142.75;0.0049;170.75;0.0056;478.66;0.0109;153.22;0.0106;3.12;34158;35383;28716;79826;111760;10576;4992;44514;35172;8699;11783;254646
09/08/2017;142.65;-0.0007;170.75;0;478.06;-0.0013;151.81;-0.0092;3.15;34158;35383;28716;79826;111760;10576;4992;44514;35172;8699;11783;254646
10/08/2017;138.5;-0.0291;165.95;-0.0281;471.79;-0.0131;148.92;-0.019;3.17;34158;35383;28716;79826;111760;10576;4992;44514;35172;8699;11783;254646
11/08/2017;140.3;0.013;167;0.0063;473.88;0.0044;149.49;0.0038;3.17;34158;35383;28716;79826;111760;10576;4992;44514;35172;8699;11783;254646
14/08/2017;136.95;-0.0239;162.55;-0.0266;466.94;-0.0146;146.33;-0.0211;3.19;34158;35383;28716;79826;111760;10576;4992;44514;35172;8699;11783;254646
15/08/2017;132;-0.0361;157.9;-0.0286;459.26;-0.0164;144.6;-0.0118;3.18;33300;33015;19587;65350;100335;9738;5326;34103;36360;6966;11286;219011
16/08/2017;130.95;-0.008;157.6;-0.0019;455.78;-0.0076;144.65;0.0003;3.15;33300;33015;19587;65350;100335;9738;5326;34103;36360;6966;11286;219011
17/08/2017;128.45;-0.0191;154.3;-0.0209;450.61;-0.0113;141.74;-0.0201;3.18;33300;33015;19587;65350;100335;9738;5326;34103;36360;6966;11286;219011
18/08/2017;128.05;-0.0031;153.75;-0.0036;451.73;0.0025;143.64;0.0134;3.14;33300;33015;19587;65350;100335;9738;5326;34103;36360;6966;11286;219011
21/08/2017;126.4;-0.0129;152.25;-0.0098;448.64;-0.0068;141.62;-0.0141;3.17;33300;33015;19587;65350;100335;9738;5326;34103;36360;6966;11286;219011
22/08/2017;125.85;-0.0044;151.5;-0.0049;448.96;0.0007;141.76;0.001;3.17;29240;43581;21788;65924;88355;9602;5832;29533;37561;7158;10838;214970
23/08/2017;126.25;0.0032;152.05;0.0036;446.41;-0.0057;142.3;0.0038;3.14;29240;43581;21788;65924;88355;9602;5832;29533;37561;7158;10838;214970
24/08/2017;126.7;0.0036;150.5;-0.0102;443.36;-0.0068;141.02;-0.009;3.14;29240;43581;21788;65924;88355;9602;5832;29533;37561;7158;10838;214970
25/08/2017;130.2;0.0276;155.1;0.0306;448.86;0.0124;142.36;0.0095;3.15;29240;43581;21788;65924;88355;9602;5832;29533;37561;7158;10838;214970
28/08/2017;129.9;-0.0023;154.7;-0.0026;451.59;0.0061;142.86;0.0035;3.16;29240;43581;21788;65924;88355;9602;5832;29533;37561;7158;10838;214970
29/08/2017;127.3;-0.02;151.25;-0.0223;448.87;-0.006;142;-0.006;3.16;29494;53142;25160;70402;87094;10298;4797;31366;38128;6706;11366;227489
30/08/2017;126.95;-0.0027;152.3;0.0069;445.43;-0.0077;141;-0.007;3.16;29494;53142;25160;70402;87094;10298;4797;31366;38128;6706;11366;227489
31/08/2017;128.15;0.0095;153.85;0.0102;445.72;0.0007;141.5;0.0035;3.15;29494;53142;25160;70402;87094;10298;4797;31366;38128;6706;11366;227489
01/09/2017;127.75;-0.0031;153.35;-0.0032;445.47;-0.0006;141.73;0.0016;3.14;29494;53142;25160;70402;87094;10298;4797;31366;38128;6706;11366;227489
05/09/2017;126.5;-0.0098;151.7;-0.0108;443.98;-0.0036;142.39;0.0018;3.12;31546;61459;27705;74369;84805;11544;5261;35247;38519;8282;11651;243182
06/09/2017;126.6;0.0008;151.8;0.0007;445.17;0.0027;143.46;0.0075;3.1;31546;61459;27705;74369;84805;11544;5261;35247;38519;8282;11651;243182
08/09/2017;129.4;0.0117;155.5;0.0244;445.43;0.0006;144.06;0.0042;3.09;31546;61459;27705;74369;84805;11544;5261;35247;38519;8282;11651;243182
11/09/2017;130.6;0.0093;157.1;0.0103;444.12;-0.0029;143.26;-0.0056;3.1;31546;61459;27705;74369;84805;11544;5261;35247;38519;8282;11651;243182
12/09/2017;133.8;0.0245;161.35;0.0271;448.83;0.0106;143.44;0.0013;3.13;33352;63783;29383;70139;81295;12791;5740;33073;39060;8476;9287;238749
13/09/2017;136.6;0.0209;165.05;0.0229;460.68;0.0264;147.14;0.0258;3.13;33352;63783;29383;70139;81295;12791;5740;33073;39060;8476;9287;238749
14/09/2017;135.85;-0.0055;164.05;-0.0061;462.28;0.0035;148.36;0.0083;3.12;33352;63783;29383;70139;81295;12791;5740;33073;39060;8476;9287;238749
15/09/2017;140;0.0305;169.55;0.0335;468.86;0.0142;150.52;0.0146;3.11;33352;63783;29383;70139;81295;12791;5740;33073;39060;8476;9287;238749
18/09/2017;138.95;-0.0075;168.15;-0.0083;468.52;-0.0007;149.59;-0.0062;3.13;33352;63783;29383;70139;81295;12791;5740;33073;39060;8476;9287;238749
19/09/2017;133.95;-0.036;161.55;-0.0393;458.9;-0.0205;146.19;-0.0227;3.14;30978;47460;27848;63225;85900;11535;5112;35747;38937;8354;8243;226543
20/09/2017;136.55;0.0194;162.75;0.0074;461.31;0.0053;147.29;0.0075;3.13;30978;47460;27848;63225;85900;11535;5112;35747;38937;8354;8243;226543
21/09/2017;135;-0.0114;160.8;-0.012;460.06;-0.0027;146.33;-0.0065;3.14;30978;47460;27848;63225;85900;11535;5112;35747;38937;8354;8243;226543
22/09/2017;134.45;-0.0041;164.8;0.0249;459.69;-0.0008;147.05;0.0049;3.13;30978;47460;27848;63225;85900;11535;5112;35747;38937;8354;8243;226543
25/09/2017;131.55;-0.0216;161.2;-0.0218;451.27;-0.0183;142.99;-0.0276;3.16;30978;47460;27848;63225;85900;11535;5112;35747;38937;8354;8243;226543
26/09/2017;132.25;0.0053;161;-0.0012;450.23;-0.0023;142.07;-0.0064;3.17;35078;48229;21691;63096;87459;10741;6041;35253;38538;8326;9427;224494
27/09/2017;129.35;-0.0219;158.4;-0.0161;451.26;0.0023;141.42;-0.0046;3.19;35078;48229;21691;63096;87459;10741;6041;35253;38538;8326;9427;224494
28/09/2017;128.5;-0.0066;156.65;-0.011;449.1;-0.0048;141.18;-0.0017;3.18;35078;48229;21691;63096;87459;10741;6041;35253;38538;8326;9427;224494
29/09/2017;128.05;-0.0035;156.75;0.0006;448.53;-0.0013;141.63;0.0032;3.17;35078;48229;21691;63096;87459;10741;6041;35253;38538;8326;9427;224494
02/10/2017;127.2;-0.0066;155.5;-0.008;445.1;-0.0076;141.12;-0.0036;3.15;35078;48229;21691;63096;87459;10741;6041;35253;38538;8326;9427;224494
03/10/2017;125.45;-0.0138;153.2;-0.0148;442.08;-0.0068;140.52;-0.0043;3.15;32748;59879;27593;70687;85826;12109;7009;41686;40148;8392;9156;247485
04/10/2017;125.15;-0.0024;154.95;0.0114;438.28;-0.0086;140.03;-0.0035;3.13;32748;59879;27593;70687;85826;12109;7009;41686;40148;8392;9156;247485
05/10/2017;127.2;0.0164;157.45;0.0161;440.47;0.005;139.65;-0.0027;3.15;32748;59879;27593;70687;85826;12109;7009;41686;40148;8392;9156;247485
06/10/2017;130;0.022;159.55;0.0133;448.55;0.0183;142.08;0.0174;3.16;32748;59879;27593;70687;85826;12109;7009;41686;40148;8392;9156;247485
09/10/2017;130.95;0.0073;160;0.0028;454.28;0.0128;142.59;0.0036;3.19;32748;59879;27593;70687;85826;12109;7009;41686;40148;8392;9156;247485
10/10/2017;131;0.0004;159.75;-0.0016;454.45;0.0004;142.95;0.0025;3.18;32508;64632;30461;71832;83747;12842;5431;42408;40124;8398;11164;254430
11/10/2017;126.8;-0.0321;155.4;-0.0272;445.79;-0.0191;140.8;-0.015;3.17;32508;64632;30461;71832;83747;12842;5431;42408;40124;8398;11164;254430
13/10/2017;126.45;0.0008;154.85;-0.0035;444.54;-0.0028;141.08;0.002;3.15;32508;64632;30461;71832;83747;12842;5431;42408;40124;8398;11164;254430
16/10/2017;123.75;-0.0214;152.85;-0.0129;439.72;-0.0108;138.76;-0.0164;3.17;32508;64632;30461;71832;83747;12842;5431;42408;40124;8398;11164;254430
17/10/2017;124.15;0.0032;153.65;0.0052;440.54;0.0019;139.06;0.0022;3.17;31476;71987;31530;80765;86479;13357;5909;39151;40794;8560;13127;266030
18/10/2017;124.3;0.0012;153.75;0.0007;440.14;-0.0009;139.07;0.0001;3.16;31476;71987;31530;80765;86479;13357;5909;39151;40794;8560;13127;266030
19/10/2017;126.85;0.0205;157.1;0.0218;445.65;0.0125;140.36;0.0093;3.18;31476;71987;31530;80765;86479;13357;5909;39151;40794;8560;13127;266030
20/10/2017;125.25;-0.0126;155;-0.0134;446.29;0.0014;140.03;-0.0024;3.19;31476;71987;31530;80765;86479;13357;5909;39151;40794;8560;13127;266030
23/10/2017;124.35;-0.0072;154.5;-0.0032;443.85;-0.0055;137.63;-0.0171;3.22;31476;71987;31530;80765;86479;13357;5909;39151;40794;8560;13127;266030
24/10/2017;123.2;-0.0092;152.55;-0.0126;443.15;-0.0016;136.02;-0.0117;3.26;31024;77013;32528;86565;88394;14563;6179;41083;40533;8385;13984;276489
25/10/2017;124.1;0.0073;153.75;0.0079;444.47;0.003;137.05;0.0076;3.24;31024;77013;32528;86565;88394;14563;6179;41083;40533;8385;13984;276489
26/10/2017;124.55;0.0036;154.3;0.0036;448.51;0.0091;136.91;-0.001;3.28;31024;77013;32528;86565;88394;14563;6179;41083;40533;8385;13984;276489
27/10/2017;126.6;0.0165;157.25;0.0191;455.06;0.0146;140.23;0.0242;3.25;31024;77013;32528;86565;88394;14563;6179;41083;40533;8385;13984;276489
30/10/2017;125.9;-0.0055;156;-0.0079;452.83;-0.0049;138.1;-0.0152;3.28;31024;77013;32528;86565;88394;14563;6179;41083;40533;8385;13984;276489
31/10/2017;125.1;-0.0064;154.75;-0.008;451.2;-0.0036;137.77;-0.0024;3.28;33032;78602;31390;84440;87520;14519;6160;42537;40477;8208;14286;277011
01/11/2017;122.95;-0.0172;152.2;-0.0165;445.63;-0.0123;136.45;-0.0096;3.27;33032;78602;31390;84440;87520;14519;6160;42537;40477;8208;14286;277011
03/11/2017;123.95;-0.0194;153.5;0.0085;446.92;0.0029;135.43;-0.0075;3.3;33032;78602;31390;84440;87520;14519;6160;42537;40477;8208;14286;277011
06/11/2017;125.55;0.0129;155.65;0.014;452.79;0.0131;138.89;0.0255;3.26;33032;78602;31390;84440;87520;14519;6160;42537;40477;8208;14286;277011
07/11/2017;124.7;-0.0068;154.5;-0.0074;449.09;-0.0082;136.88;-0.0145;3.28;31759;80664;34887;84964;84371;14586;6291;43408;41308;8417;12551;279467
08/11/2017;125.75;0.0084;154.3;-0.0013;449.65;0.0012;137.97;0.008;3.26;31759;80664;34887;84964;84371;14586;6291;43408;41308;8417;12551;279467
09/11/2017;126.4;0.0052;155.15;0.0055;452.4;0.0061;138.99;0.0074;3.25;31759;80664;34887;84964;84371;14586;6291;43408;41308;8417;12551;279467
10/11/2017;127.55;0.0091;156.3;0.0074;454.08;0.0037;138.48;-0.0037;3.28;31759;80664;34887;84964;84371;14586;6291;43408;41308;8417;12551;279467
